mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-02T21:50,7125,4041,5419,3872,6144,4071,9689,4248,6025,4127,4781,8839,5437,7395,6336,6451,7597,7521,6053,5639,3987,9398,3988,5685,8290,6239,5594,5868,6374,4742
2021-11-02T21:55,7584,5252,7043,3304,6073,4909,8322,5111,7889,5891,4741,6055,6921,6924,5189,6420,6816,5681,6713,7123,3621,8296,6450,6590,7525,4957,6203,5631,7546,6084
2021-11-02T22:00,7976,4579,5586,5720,5965,5405,8100,6269,8008,6622,4474,6728,6212,7321,5431,6352,6902,6926,5358,6377,5494,7339,3126,6660,8658,5661,6712,7157,8649,4542
2021-11-02T22:05,9181,4811,7181,5033,6149,4863,6462,3821,6865,3792,4450,7684,8369,5766,4827,6824,5657,7192,5069,5816,4555,6775,6857,6039,7904,5600,6291,6651,8722,4719
2021-11-02T22:10,7696,4926,5004,4455,6122,3351,8278,6251,6840,5998,6732,7876,5929,8024,4219,6793,7759,6169,4918,7549,5026,8067,5947,6461,6413,5930,5060,5048,7080,5044
2021-11-02T22:15,8053,5356,5683,3912,7587,4323,6873,5286,7790,5771,4357,6361,7002,0,5581,6215,5905,7406,5220,4899,5017,7853,5364,6698,7125,4985,6076,3549,7521,5904
2021-11-02T22:20,8905,5614,5057,5255,6201,4516,8164,5099,5527,4280,4321,7072,5075,5198,4913,8028,7353,4481,7202,7189,5183,6558,4943,5698,8514,7059,4889,7520,6355,5274
2021-11-02T22:25,8512,4981,6509,3965,6342,5501,8612,5276,6276,5022,4368,7694,6749,6555,4268,6720,6911,6307,6895,4773,3219,8273,5257,7069,6110,3848,4697,7639,6948,4667
2021-11-02T22:30,8661,4934,6331,5767,7321,5265,6612,5113,6674,5366,5567,8705,4608,6393,5314,7201,6968,6428,5946,6084,5209,8221,7319,5441,8864,4718,6964,5317,7067,5579
2021-11-02T22:35,6389,5426,5634,6018,0,5481,9390,5087,5802,5136,5725,6901,5562,7857,4729,5266,7221,4796,6777,5581,3665,7757,4839,5333,7115,5794,5615,5848,6157,6400
2021-11-02T22:40,8967,5893,6835,5888,5715,5601,7337,5189,7684,5593,4161,8178,6530,5294,6389,7513,7918,3198,7230,6120,4411,6920,5472,6034,7442,5720,5563,6187,8325,6060
2021-11-02T22:45,6479,4766,6068,5180,4820,4618,7645,4915,6560,4889,3383,5940,6339,8823,3213,5500,6000,5469,6230,5460,4540,7898,5045,5869,7078,5812,4892,7166,7474,5036
2021-11-02T22:50,8057,3963,6960,4486,5553,2712,7697,4928,6410,7252,5260,6556,5854,5236,5341,7160,6964,7152,6004,6871,3999,7413,4741,4177,6904,5821,5565,6318,7907,3524
2021-11-02T22:55,7845,5298,5608,4813,5163,5243,7583,4648,6497,5114,5160,8343,6199,8420,4262,5719,6996,7499,7710,5838,3575,7075,5555,5410,7586,6044,4134,6010,7624,5350
2021-11-02T23:00,6063,6221,6926,5178,5526,3232,6025,4758,6013,4800,4334,7522,7931,7062,5727,6948,6149,5857,5921,6646,5094,7352,4546,3793,6021,3325,5001,4165,6435,5208
2021-11-02T23:05,8822,6871,6268,4565,6817,4696,7979,0,5403,4039,5077,6402,6353,8197,4559,6584,7405,6048,7567,7558,5233,6575,4893,6472,8798,4348,5970,7530,8713,3502
2021-11-02T23:10,5605,5638,5946,4948,5181,4282,7063,6246,6586,4347,5092,8101,0,6978,3888,6531,5942,7362,4157,6042,5287,8439,5848,6591,7806,6220,6555,4657,7383,4897
2021-11-02T23:15,8567,4419,6448,4562,5518,4914,6997,4875,7622,7116,5359,7320,6414,7318,5302,4527,8057,6455,0,7919,5504,5716,4442,7261,7629,7155,4267,6574,7873,4663
2021-11-02T23:20,9740,4470,5465,4884,5140,2589,8220,5274,6265,0,6493,7363,0,6192,5274,5578,6036,4266,6124,4892,4640,5233,6042,6034,7362,5072,4878,6852,5926,6057
2021-11-02T23:25,7523,6067,0,3886,6443,3737,7970,4923,8493,5795,4873,7444,6110,7539,6492,7735,5749,4912,5601,7082,4646,7527,5040,6092,6072,7368,4678,7206,7268,6105
2021-11-02T23:30,10387,5800,6877,4673,7186,0,9082,5283,5579,0,4264,8336,5771,5793,5048,7277,7530,5128,7208,5610,5232,8470,6895,6458,8193,7175,4651,5428,7048,4998
2021-11-02T23:35,6158,6035,5828,4942,5500,4471,8463,5174,8124,4587,4707,8517,6398,8494,5729,6260,6311,6486,4872,6475,4828,8604,7506,6014,7989,4664,6190,4485,8385,4897
2021-11-02T23:40,8054,6220,5505,5068,4472,4124,10341,5427,5864,5605,4386,7195,6251,3824,5134,5695,7213,8560,5688,6294,4366,6604,5083,6415,5695,4649,5233,6702,5552,4059
2021-11-02T23:45,9130,4029,9236,4411,6863,5123,7842,5083,7988,5088,4725,6890,6933,5912,6102,5075,7192,5029,6932,6214,4841,7605,5854,6865,7864,6197,6548,5537,6747,0
2021-11-02T23:50,8855,5346,6341,4547,4889,5105,6414,6359,5904,5723,3716,8246,5379,6887,5662,5924,0,7450,6742,6113,5421,6171,4502,6701,7696,4389,4616,6572,6686,5991
2021-11-02T23:55,6840,6234,5328,4826,5368,4377,8722,6255,5668,4295,3526,6851,6535,6979,5453,6516,4813,7235,5908,5882,5476,6488,5214,6743,6824,5875,4343,4227,9247,4905
2021-11-03T00:00,10027,5893,5867,3076,5430,4782,9929,5521,5745,5155,5415,6800,5364,6105,5327,6229,6435,5804,6751,6895,5910,6514,5247,4523,6852,5453,5951,6734,6077,3523
2021-11-03T00:05,7015,6185,7930,4850,5251,3297,9025,6036,6123,5543,4161,9013,6338,7060,4963,5869,7962,6839,4912,7651,4895,7948,5774,4553,5964,5655,4677,7155,7764,5469
2021-11-03T00:10,7331,5157,4287,6303,5928,5460,7336,6359,8058,6962,4630,5797,4918,6982,5644,5786,7192,5566,4769,6253,5132,7345,4355,5548,8003,5203,0,5068,7574,7035
2021-11-03T00:15,4877,3784,5781,6020,6077,3703,6619,4557,9520,5437,4110,9400,5797,7511,5229,5260,6253,6244,7079,7705,3948,8201,5664,7273,9054,4087,4506,6823,7358,4468
2021-11-03T00:20,8150,7138,6241,4809,6260,4223,10253,4054,5688,5108,5680,8991,6991,7894,6343,6492,8042,5629,7584,5554,3468,7608,6479,6521,7757,6473,4541,5947,6516,4788
2021-11-03T00:25,7135,5413,5535,3606,5295,5825,8194,3783,7341,5006,5335,8162,6458,7557,3701,6758,6159,4888,5715,6853,4978,7417,4633,4603,9003,4731,4832,5529,5663,4427
2021-11-03T00:30,6766,5627,5634,3787,4830,4056,7776,4606,7319,4026,4672,8328,7192,7099,5533,5720,6614,5031,7418,6268,3898,8731,4323,5722,7174,5661,4100,6861,8558,5239
2021-11-03T00:35,7303,4817,5512,5938,6434,5224,8515,3684,4731,5367,5474,6828,5429,8712,4819,7191,5786,4685,5128,6689,3450,5261,6432,6959,7480,5620,5131,6274,6801,5295
2021-11-03T00:40,6903,4978,6675,5012,5450,4398,7100,5110,5574,6236,2676,8231,6056,5343,4358,5806,8124,6690,5160,7587,4203,6017,5122,5497,7121,5065,4385,6868,6844,5056
2021-11-03T00:45,7232,6624,4242,4270,6447,3437,7331,4289,5448,5579,3832,6549,5424,6539,3604,5341,7299,5934,6067,7027,5076,8081,4720,6269,8011,6321,5868,5010,6508,5007
2021-11-03T00:50,8291,4415,6577,3972,4685,4483,9099,4751,6668,6067,5238,6069,6368,6586,3949,6181,7559,5071,8887,6395,4053,7080,5570,5210,8855,5374,4589,4823,7551,4972
2021-11-03T00:55,7487,6044,5656,3864,6763,4472,6512,4773,5698,5219,5556,7866,8840,7924,5272,6946,6971,4620,6009,6393,5217,7029,5565,5965,6203,5104,6458,6580,6444,6227
2021-11-03T01:00,9189,5196,7204,4061,5172,4132,10055,6328,6095,4292,4734,7237,4438,6556,5025,5571,6550,6958,5876,6902,4098,7509,5547,6512,7447,3692,4425,5075,9270,6458
2021-11-03T01:05,6419,5507,5882,4234,6549,4930,8682,3480,7628,5107,5165,7018,5904,6535,6464,6250,7310,6447,6365,7570,4191,6039,5467,5303,7246,5666,5444,5068,9358,4794
2021-11-03T01:10,7221,5808,4914,5469,5896,6659,10309,4222,5316,4786,4733,9393,5875,5701,4756,5644,6442,5343,6072,7248,4857,6241,5969,6200,7939,4375,4832,7010,7206,4460
2021-11-03T01:15,6823,6555,6639,4670,5317,4669,6752,6366,5744,5441,4293,6288,5320,6566,6706,6870,7387,5535,6127,6502,5217,8195,5172,6641,8061,4907,6230,5247,8315,5483
2021-11-03T01:20,8396,4728,6443,4750,7812,4587,7771,5655,5683,4005,4772,8520,5479,5703,5358,5696,5254,5522,8103,5728,5609,7986,6642,6365,8731,6174,6533,6373,7896,4626
2021-11-03T01:25,8009,6336,5522,5670,5945,5014,7800,4550,6531,5009,5668,8401,6545,7142,5558,8174,6612,5634,6615,7854,5111,6828,5345,7180,7527,7681,3500,6307,8308,5711
2021-11-03T01:30,6067,5751,7339,5468,0,5295,6808,5807,8445,6634,5502,8173,6515,7679,4050,5525,4865,5965,6063,6553,4634,5747,4975,6242,6188,6310,4354,7720,6994,4335
2021-11-03T01:35,9021,5364,7146,5276,4357,3651,8994,5711,6002,5157,5029,6455,6150,8647,4092,7392,6622,6108,7096,7782,3517,6536,5729,5791,8446,6200,4628,6844,8499,5226
2021-11-03T01:40,7886,4215,6465,6666,5364,2637,7500,7307,5623,5869,6682,6585,6542,6671,7220,7587,6888,6559,5658,7336,4098,5874,4041,4878,7215,5470,4183,7049,6363,4151
2021-11-03T01:45,8702,5821,5884,2871,7575,5653,6304,7359,6658,4654,4820,7207,6109,6346,5370,6261,5886,5807,6645,4407,5072,7962,5939,6148,7396,6460,5881,7133,6662,4109
2021-11-03T01:50,8720,3003,5451,4851,5815,4983,7893,5597,6816,3517,5596,6751,5408,5440,5531,6168,6361,5232,7447,7144,3924,8473,6207,6693,8609,5670,4320,7253,7229,5451
2021-11-03T01:55,7876,5639,6435,5015,5116,4640,5346,4875,6681,4245,3341,7611,6762,7828,4308,5121,6775,4927,5490,5595,0,6598,4268,4482,7407,5165,5237,5766,7455,4567
2021-11-03T02:00,8710,5785,6024,5252,6381,3472,8000,5052,5481,7362,4651,7667,6748,6894,5474,4413,6230,5418,4572,5981,3974,7481,5362,6869,6896,4296,3246,5651,8046,5410
2021-11-03T02:05,7985,5546,6563,4336,7384,5179,8117,4606,7866,4914,5412,5994,6047,7263,6155,5840,6284,6698,6010,6398,3374,5463,6045,7996,7977,5190,4224,5251,7680,6106
2021-11-03T02:10,8029,5482,5068,5273,6580,4952,7042,4461,5944,5328,5699,6886,6950,6596,7554,5925,7006,7069,4203,6987,4810,7781,5794,6321,6567,3743,6064,5906,9124,5665
2021-11-03T02:15,6764,4403,5950,4160,5392,3568,8354,2413,6674,5249,4473,7655,4951,7054,6463,5883,6612,5858,7725,6556,4298,6674,6621,6810,8218,5284,6019,6368,7632,6825
2021-11-03T02:20,7884,6322,4894,4679,6826,4363,8706,5272,6101,5629,3718,7816,7241,4302,5671,6673,0,5850,6323,5079,4976,7595,4516,7052,7360,5324,4438,4905,7242,5333
2021-11-03T02:25,8361,6082,4349,5539,7342,6099,9029,4939,7307,7977,4502,7527,6788,7302,4900,6119,7284,7155,7407,7009,4689,7546,5409,5896,7599,5813,5178,6402,7306,5575
2021-11-03T02:30,8056,4978,5547,5045,6189,5134,8026,5664,5125,6478,4392,9234,6328,7322,3984,8546,5054,6252,6385,5655,3925,6832,3358,6734,8772,4411,5314,6414,7012,4092
2021-11-03T02:35,8392,4117,7223,5970,4726,4897,8173,4097,5553,4640,4770,8163,5866,7003,4951,6666,4190,6635,7511,7011,4546,8221,5785,5933,8845,5009,5399,6350,8664,4596
2021-11-03T02:40,7019,5328,6016,5211,6482,4257,8427,5245,7092,5980,5677,7397,6592,6702,4280,7253,7100,6751,5543,8491,5298,7923,5826,4673,8368,4870,5691,6380,7548,4940
2021-11-03T02:45,6793,6057,6247,5714,6834,4283,9172,5785,6665,5002,4455,7766,6643,7051,5933,7999,6971,6973,7282,6635,3899,5856,5257,7687,9300,5230,5284,4942,6993,4758
2021-11-03T02:50,8069,5686,6137,5214,4372,3588,8491,4529,5826,4672,5682,7574,4948,6963,5870,7390,6645,7853,5887,5707,4249,5555,6531,5395,5874,4122,4674,7103,8965,6211
2021-11-03T02:55,8598,4983,6050,6065,7107,5146,7603,5386,5744,5776,4946,7502,5260,6306,4998,6697,4791,7568,6331,6633,6155,8474,6220,5805,9119,6719,5960,6522,5558,4870
2021-11-03T03:00,8226,6106,4361,3751,5302,3990,6802,5779,7518,5422,3747,7555,5937,8141,5363,8576,8061,5817,7437,6988,4449,6145,4348,5475,8096,5963,6082,5037,9580,5543
2021-11-03T03:05,7861,7097,6587,4772,3990,3657,8692,6221,6823,6346,4030,7854,4690,6833,5936,6086,7894,6606,5420,5825,5623,7461,4943,5029,7936,7033,4679,5976,4849,4539
2021-11-03T03:10,7815,6248,7266,4925,6389,4786,9286,6276,6122,5684,0,8613,6044,7094,4876,6947,6616,7029,8035,5873,3644,7565,4889,0,6543,4891,4432,6785,6215,6448
2021-11-03T03:15,7917,5174,5117,4874,5937,4497,8713,3947,4227,3967,3105,8787,6257,5513,6336,6369,7367,6824,7319,5279,6541,7958,7327,7015,7675,5284,5689,6956,8151,4967
2021-11-03T03:20,8172,5599,5234,4386,4699,5074,6759,4162,8331,4258,4873,7273,6452,6152,6287,5503,5500,6489,6643,6463,3768,7098,6040,4814,8940,5655,5139,7535,7257,3050
2021-11-03T03:25,8974,5854,6919,3412,5822,4893,6878,6172,6880,4714,4948,6403,4968,7373,4652,6139,4984,5604,6123,7817,4376,7391,5995,5564,7483,6052,5568,5891,8377,4830
2021-11-03T03:30,8650,5436,5963,6217,6092,3702,0,5595,5393,6297,4682,8099,6293,8166,5249,6853,5619,5074,6004,3620,3924,8051,5009,6688,8384,5452,4519,6223,7271,4240
2021-11-03T03:35,7828,5825,7850,4652,4878,4414,9947,5041,5606,6441,3977,8433,7473,7043,4243,7156,6213,6765,8729,6688,3560,7670,4120,6688,8192,4635,3794,6134,7584,6284
2021-11-03T03:40,7690,7394,5190,5739,4800,4765,6912,4910,5352,5450,4380,8169,7360,6864,6449,5730,9045,6239,8139,8072,5046,8110,4128,5459,8001,4096,5182,5852,8396,4567
2021-11-03T03:45,6815,5081,5267,4559,6452,4393,8218,5609,6750,5277,4446,6572,6490,6202,4625,6820,6504,6336,4874,6144,5187,7425,4965,6834,8206,5966,6486,5594,6646,5280
2021-11-03T03:50,8590,5185,5216,4677,5362,4603,8724,4102,5727,4801,6130,7453,6952,7744,5599,7019,5744,6700,6509,5875,4303,8516,5441,5059,7855,4316,4374,5388,5964,4878
2021-11-03T03:55,7894,5139,5845,5606,5424,3902,6045,5227,6090,5254,6673,5874,7590,7820,5355,6201,5683,6930,7988,6091,5238,7277,6041,6275,6242,3105,4813,7153,6914,6582
2021-11-03T04:00,0,7091,5622,3975,4799,4328,9578,4484,6716,5480,4773,5630,5124,7289,5278,6375,5714,5553,6669,8225,4718,7146,5257,6637,6782,7106,3774,5385,5511,5270
2021-11-03T04:05,7838,5522,5226,5551,5184,5091,8045,4652,8402,5351,4733,6990,5064,7402,6900,5599,4783,6962,8014,8271,4465,7716,4629,6080,7247,4152,5818,6285,7215,5735
2021-11-03T04:10,5867,7423,7398,5729,7554,3903,7006,4012,5779,5660,4306,8751,5882,6424,5246,5888,7680,7659,4699,7259,4795,7306,6103,5833,8907,4862,5050,6174,8552,6449
2021-11-03T04:15,8548,5183,7409,4342,4923,3759,7010,6702,5895,6661,4825,6782,6835,6691,6055,7128,5307,6192,6351,6291,6029,7960,6214,5912,7742,6180,5952,7243,5728,3907
2021-11-03T04:20,6194,4732,6020,4542,4531,4114,6009,5697,7254,4354,4845,8492,6060,5568,3797,4757,6675,5061,7609,5355,5522,7331,4828,7353,7521,3588,3679,5290,7576,3625
2021-11-03T04:25,0,5134,5269,5916,5614,4120,6960,4722,6122,5859,5010,6644,6712,6333,4889,6965,4102,7377,5045,6708,5021,5934,6459,5889,8985,4663,4033,7531,7192,5576
2021-11-03T04:30,7845,4007,7707,4620,5623,5083,7728,3468,7283,5494,5933,7073,6326,5040,5819,6147,7462,6128,5504,6312,6051,7040,6182,4392,9002,6277,4355,5192,7377,5945
2021-11-03T04:35,9408,5836,3305,5207,6104,5272,8709,7645,5917,5390,4654,7643,5435,7883,4547,6831,7212,5812,6019,5398,5751,7306,7299,6629,7683,5483,5925,6422,7611,5778
2021-11-03T04:40,8741,4620,5673,4304,5899,4954,7837,5230,7721,5514,4932,9164,6671,4595,7188,5791,7360,5843,5896,5746,4249,8230,5164,7077,8535,5201,5388,6307,7068,6649
2021-11-03T04:45,7252,5303,6432,5603,4650,5938,8576,6013,6995,4499,4913,6959,5513,7259,4843,6986,6224,6397,6862,6441,3730,7494,5452,6421,6751,3311,4797,6686,6175,4691
2021-11-03T04:50,8955,3417,4800,5671,4423,4795,8185,4343,6006,5250,5687,6598,6567,7583,6378,7131,7597,6692,6748,7037,4587,8873,4130,5527,7190,5439,4770,6854,6215,4696
2021-11-03T04:55,7232,6024,4884,4642,5726,4633,9532,5749,5484,4721,5375,8458,6219,7641,4487,7169,5773,7316,6184,5984,4442,7705,4874,6977,7137,5636,5400,3596,7549,5981
2021-11-03T05:00,8824,5111,5636,4511,4686,4909,7628,5242,6980,4935,5873,8576,6342,5076,5052,5488,6528,5819,6349,5437,4258,5834,4721,5765,7527,5115,4010,5613,7473,4901
2021-11-03T05:05,8356,5883,5491,5730,5372,4806,7247,4448,5224,4164,3436,8884,6543,5971,6012,5593,6596,6399,5296,6054,4372,7116,5291,6097,7973,5825,3648,6260,7096,5896
2021-11-03T05:10,8381,5374,8005,5168,5892,4537,6218,4355,8175,4413,4860,6878,5800,5603,4481,7594,5186,4623,6489,6172,4650,6555,4129,5207,6948,4662,5176,5076,0,4000
2021-11-03T05:15,7887,5942,5323,5045,5477,3613,9085,4828,6152,5440,3130,7853,5890,8617,5875,6810,6223,5803,6382,6754,4408,4657,5449,5922,6411,6792,7400,6197,7623,3807
2021-11-03T05:20,7424,5494,7392,5098,4134,4943,9046,4595,6731,6179,5469,6723,7212,7385,5081,6963,7875,6814,5944,7288,4225,8338,4422,5631,5259,6445,5992,7637,5816,5936
2021-11-03T05:25,5369,5929,5993,5528,5753,3861,8430,5065,6431,6119,4244,7494,6974,6969,6043,6713,5846,7113,7756,7702,5574,6516,4331,4991,5228,6099,4740,6289,6905,5357
2021-11-03T05:30,7720,6258,6908,5183,4800,3488,8935,5355,7633,4868,5267,7479,6660,6918,5690,7281,6660,4734,7247,5390,3697,6847,6073,5987,8848,5177,5403,4233,7351,5020
2021-11-03T05:35,6457,5233,4458,5195,5526,3585,7615,5341,5981,7594,4999,6992,5638,6547,5668,6440,5708,5038,5862,6237,3873,5991,4222,5842,7397,5345,6052,6892,7622,5026
2021-11-03T05:40,7586,6139,7014,6320,6121,3987,7870,6497,6814,7039,5521,7374,6994,7398,5509,6273,5552,6360,5609,6217,4745,7203,5091,5944,7271,6795,4858,4975,6585,4958
2021-11-03T05:45,9081,6071,4929,0,5363,3888,6849,6845,5366,4586,3971,6156,7114,7114,5580,7182,4835,6258,6361,4993,3291,7412,4975,7471,9078,5945,4540,6478,7647,5463
2021-11-03T05:50,6481,4505,7034,4045,5263,4442,7538,5554,5852,5843,6288,9056,5945,8456,6215,6582,5904,6961,8077,7982,6668,6685,4715,7816,7696,6615,5886,6227,7964,4984
2021-11-03T05:55,8160,3690,6517,5185,5430,4328,9970,4376,7378,6206,5143,5702,6196,7174,4608,6702,7522,8303,4552,5151,4760,7834,6169,5247,7160,5233,5668,7580,6960,5486
2021-11-03T06:00,7533,5104,6898,3987,0,5805,8231,6012,6554,5101,4442,8188,4030,7192,5817,6179,6555,6037,7052,6638,4674,7395,4846,5200,9706,5578,3825,5447,6589,6074
2021-11-03T06:05,8085,6478,5332,4970,5741,5381,6703,5522,7668,5664,5410,6847,6260,5947,4530,7263,6795,5808,6227,6445,4485,7636,4974,8048,7620,5630,5101,6592,6096,5741
2021-11-03T06:10,6386,4635,5902,5952,6812,4356,8113,4903,6170,6013,4959,7164,5853,6858,3517,5119,7720,7043,7107,6037,4052,9445,4950,7518,9675,6117,5039,7314,5434,4631
2021-11-03T06:15,8347,4422,3670,5638,6024,4576,8250,6231,7168,4885,2894,7947,5466,7695,4681,8613,5284,8302,5737,8748,5108,8671,5024,6490,7511,6758,5124,5247,6128,3537
2021-11-03T06:20,6623,4857,6560,5862,5027,4052,7990,5526,7345,6130,5717,6842,6341,5968,5372,7958,6000,7498,6513,7728,5363,6581,6105,7318,6694,4690,4560,6173,7086,4817
2021-11-03T06:25,7781,4893,5016,3731,5184,4855,8044,4257,6239,5889,4102,8202,5846,7580,5389,7555,5326,0,7414,5348,4750,6542,5044,5562,9312,5544,4506,6499,5730,5202
2021-11-03T06:30,6740,5526,6234,5564,4675,5670,8282,4657,6436,5042,5265,7176,7332,7597,6290,5979,8157,7851,6765,6126,4794,7231,5339,6420,7937,4760,5074,5938,8196,6126
2021-11-03T06:35,7586,5498,5863,5318,5214,4069,6590,4196,7815,4279,6226,6264,7657,5620,4696,6733,6060,5547,6118,5551,4634,8294,5661,5400,9440,7504,5790,7361,6588,6410
2021-11-03T06:40,9043,6424,6751,5659,5162,5851,7453,4949,7322,5236,4354,6419,5933,5917,5801,4728,6711,6714,7250,6907,5454,7667,5389,5517,8766,4997,5456,6340,8092,5013
2021-11-03T06:45,7587,6202,7094,4915,5975,4319,9826,5117,7633,5684,4223,7512,4480,7302,4653,5999,6448,5623,7645,5870,4339,6029,5611,7323,8420,5549,4927,7368,6756,4925
2021-11-03T06:50,7678,4231,6137,5130,5579,3981,6644,4542,8392,6001,5815,6210,5841,7664,5381,5871,5599,8283,7224,6551,6114,8188,5303,6359,8989,4182,4628,5908,5674,4569
2021-11-03T06:55,8410,4087,6558,4768,5320,4373,8520,4939,5950,5301,4119,7090,7375,8426,6108,5883,7689,5117,7573,6877,3643,5673,5180,5707,7618,4801,3658,6594,8138,5471
2021-11-03T07:00,8009,5489,7379,3822,5787,3891,7490,5103,7667,4690,4883,7870,5063,5853,4686,6793,6865,5813,6102,7204,4464,8005,6276,5614,8046,5626,4441,6868,7347,4993
2021-11-03T07:05,8852,3366,5646,5222,6480,4810,8368,3974,6692,5643,3728,6901,6111,7989,6269,5912,5883,6251,4501,5980,4707,7327,7117,4469,7100,6788,4096,6414,8182,3584
2021-11-03T07:10,7195,5055,6416,5991,6855,3722,7153,5148,6883,3928,5578,8455,8412,8234,7412,5520,5819,5915,6699,5202,5270,8487,5130,7653,7045,5776,4061,6659,6966,6415
2021-11-03T07:15,8640,6410,6409,5660,7941,3524,7585,4283,6996,4635,5088,7619,5043,7774,5037,5415,6158,7125,7015,6978,5586,6118,6778,5345,8361,4254,4478,6562,5699,5755
2021-11-03T07:20,6641,5724,6342,5375,7056,4175,7204,5940,6995,5496,5925,9536,5944,8025,6996,5973,5876,5617,7273,6829,6146,7254,5819,6980,7913,5921,4174,7001,8507,5039
2021-11-03T07:25,8130,5509,7156,5329,6095,4608,8913,6826,7281,6685,5508,8200,6041,5565,4204,4556,6240,5169,4752,8081,5017,7953,5004,4474,6985,5602,4939,5538,7952,3246
2021-11-03T07:30,7462,5948,5217,4247,5152,5097,7350,6687,7116,4263,5183,7101,4951,6587,5723,6600,4292,6991,5620,6470,4827,7933,7878,7136,7611,4190,5279,5294,7105,4492
2021-11-03T07:35,8935,3968,6387,5583,5506,5702,6715,5058,6828,6181,4842,7827,5229,5788,5062,7418,4986,4810,6459,6269,4792,5352,4293,6125,8434,5284,3660,4829,6997,5607
2021-11-03T07:40,7716,4783,5669,5756,7400,4362,7503,3999,7043,4410,5273,5451,5613,8152,5009,8458,7715,5787,5838,6028,3784,8054,7039,6136,7944,6016,4692,5422,6433,4574
2021-11-03T07:45,7936,4727,5632,5146,7217,3255,7146,4863,7631,4755,4327,7752,5191,7183,5885,6361,6464,6234,7304,6638,4924,7006,6584,4490,9651,4254,3753,5568,5402,5758
2021-11-03T07:50,7580,6192,5908,6228,6539,4325,8838,4920,6587,3805,0,6649,6040,6079,5127,4482,6377,5343,7761,6730,4093,7514,4230,6614,7578,0,3938,7542,5856,4775
2021-11-03T07:55,7707,4306,3948,6216,4272,4569,9511,6135,4659,5318,5898,0,5676,6708,6113,8179,6237,5755,5775,7419,5046,6377,4056,6495,7037,4963,6055,7315,6864,6068
2021-11-03T08:00,8016,4924,8070,4504,5599,4932,7389,4935,7985,4184,3877,7862,6298,6491,5657,6936,5934,5906,6250,5896,3499,7430,6269,4113,6523,5819,6001,4499,7058,5239
2021-11-03T08:05,7573,4801,5494,3688,4288,5213,7568,4794,5932,6134,5132,7622,7315,7840,6486,5996,6066,6296,6905,7546,4726,6838,4800,6225,7387,5195,5530,6211,6608,4400
2021-11-03T08:10,7329,6167,6043,5267,4989,4530,7720,5395,6106,5198,6815,6354,7020,5726,5899,6824,7749,6934,8109,5166,3044,8206,3764,6747,7152,6762,4348,4927,5700,2950
2021-11-03T08:15,9554,5968,4160,5613,8399,4761,8333,5041,5978,5533,5094,7358,6853,6318,6223,6498,4496,5791,8435,4979,4005,6057,5453,4966,6952,6546,6239,7016,7305,5304
2021-11-03T08:20,6445,5681,6122,4366,6338,5296,8705,5336,6801,6079,3418,6334,8173,7024,5174,6068,7572,6017,7197,6594,3952,9252,5313,5728,6055,4913,4536,5734,7724,4374
2021-11-03T08:25,6904,5552,5771,5092,6086,4700,8358,5075,6053,4943,5898,7031,6845,7717,5693,6275,6160,0,5771,7057,5613,8249,5364,5623,9834,5809,4232,7558,7749,4409
2021-11-03T08:30,9511,4086,6197,3962,4609,5448,5628,5059,5475,4961,4675,7159,4486,5786,4909,5354,5445,7547,6101,6214,4828,5730,6389,5796,8315,5469,5646,4974,6077,4746
2021-11-03T08:35,9482,5691,5037,3024,5999,3745,7435,5001,6388,5266,6390,9144,6273,7370,5403,4961,7319,5184,8110,5556,3841,7776,4607,6042,6317,4886,5263,5993,7311,7055
2021-11-03T08:40,8829,5684,5606,4714,4997,4250,6276,5053,7258,4673,5743,7668,3871,8166,4340,6660,6148,7747,7009,5768,3933,8556,3558,3550,6793,5840,5261,8110,6138,6509
2021-11-03T08:45,8371,5739,6990,4530,4443,4931,7101,5177,6123,5212,3643,7536,5996,6955,6957,8158,6278,5591,4636,6034,4465,8198,3716,6919,7292,5991,4028,5065,6920,6623
2021-11-03T08:50,8659,5213,6228,5469,6590,3940,8097,3908,5854,4678,5087,8627,7488,7137,3774,6402,6937,7363,6267,5051,4568,8385,4470,7922,7141,5466,5144,5362,6355,4678
2021-11-03T08:55,6937,5975,5920,6024,5460,4907,7166,6073,5483,5883,4448,7653,6118,6299,5671,6155,6371,4513,6254,6349,3420,8632,4730,5605,7078,5737,4945,6015,7371,5936
2021-11-03T09:00,8924,5134,5158,5947,5590,3635,7315,6205,6083,7014,4998,6747,6010,7672,6191,6456,8096,4409,5356,6185,5674,9051,5765,5354,7526,5412,4002,6383,7166,5371
2021-11-03T09:05,5753,5616,5735,5257,7113,5367,8454,5699,4942,5874,6661,7511,7153,7606,5067,6281,8166,4315,5751,7656,5094,7738,5317,5899,6930,4227,5920,8008,5988,4335
2021-11-03T09:10,7030,5758,6572,4328,4444,5823,7656,5404,5929,5537,4850,6651,7430,5659,4109,6728,8510,6320,5645,6163,4945,7103,5552,4896,6731,5483,5565,4741,6225,4397
