mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-02T21:45,7964,6303,4529,5231,7963,2987,2796,4532,4097,6956,6265,6543,5603,5664,5769,5112,7081,6236,7252,4036,4863,5230,6829,4831,6815,4231,6380,4910,7698,4735
2021-11-02T21:50,5543,4820,5292,4995,8033,3671,3657,6565,4782,4962,6788,7501,5433,5727,4194,5880,6727,6312,6704,5499,4860,5151,6550,5368,6335,3685,6914,4621,6743,2846
2021-11-02T21:55,7373,6317,7939,5101,7212,2588,3239,6782,6331,6659,6246,6736,5492,6491,5110,5291,6610,6312,7399,4726,6537,4276,5514,5809,8815,3982,6293,4838,7885,5941
2021-11-02T22:00,6270,5315,5548,5064,7887,3828,4246,6300,6305,6527,7613,6014,5744,5640,3764,6175,6300,5985,6524,2824,5281,4742,7016,5168,8510,2991,5916,5176,5919,5727
2021-11-02T22:05,5190,5529,4012,5123,8434,3174,3409,5559,4472,6856,6343,6760,4806,7231,5009,5347,7154,6049,4346,2880,7061,5167,5350,5484,5100,3178,5777,4670,5278,4646
2021-11-02T22:10,6105,5913,5413,5893,6280,3218,4802,6624,5561,6550,5938,6076,3478,8640,5117,5356,5325,4738,5454,4503,5417,4490,5939,4138,8255,4200,5798,5680,5607,5010
2021-11-02T22:15,5301,6167,5800,6528,0,4252,3224,4928,4491,6474,0,7549,4949,6479,5701,6005,7114,5477,4147,5850,4705,3777,6164,4673,9400,3018,6626,4239,6373,3977
2021-11-02T22:20,5555,4626,5931,6046,9365,2124,4747,7511,5362,7123,6035,5935,3543,7278,6048,5989,6821,6355,6781,6157,4347,6049,6777,4786,8678,4261,5739,5367,4492,6453
2021-11-02T22:25,7596,6515,6112,6337,7314,3075,3416,7359,5420,6113,5798,6431,6318,6591,4171,4742,5997,5657,7050,5246,5491,5233,6055,5140,8440,3867,4198,5011,5749,4082
2021-11-02T22:30,5442,6281,7071,5881,6905,4182,3005,6254,4330,7241,5862,5012,4857,6499,3586,5715,6801,5088,6907,5556,5307,5878,6650,4389,8442,3463,4833,4078,6696,4453
2021-11-02T22:35,5140,4927,7024,4908,7601,3443,5045,4172,6029,6074,7283,5988,5157,7111,4588,6466,4753,5564,5702,6703,5643,6241,4283,4810,7576,6002,5940,4368,7462,4469
2021-11-02T22:40,6763,4543,0,6967,8588,3067,4918,4919,5390,4922,6208,7110,6438,6977,3802,6918,6820,5741,4974,4813,4279,5062,6561,4936,8163,4682,6232,6405,6743,4931
2021-11-02T22:45,5072,6462,6669,6691,8778,4719,4931,6655,4757,0,8236,8261,3632,5983,6719,6039,6163,5481,7158,6315,5641,4566,5339,4841,8000,4310,6921,4565,8196,6798
2021-11-02T22:50,7094,5523,7877,4911,6821,2765,5335,5812,4372,6996,6199,6917,5245,7749,3626,5664,4964,5094,6243,3060,7661,4714,7605,5015,6951,4667,7257,3795,6074,6247
2021-11-02T22:55,6670,3682,5647,6128,7644,3624,4766,6643,3944,5673,5957,5876,4773,7757,5688,5804,6141,0,6309,5102,5002,5584,3380,5679,7697,3279,4671,4688,4358,5609
2021-11-02T23:00,7561,4365,5349,6182,7395,2640,3940,6054,5388,4678,7702,6498,4226,5053,4752,6350,5676,4994,5329,4506,5546,6069,6510,5873,5768,3609,4493,7034,7310,5315
2021-11-02T23:05,3884,5452,4983,7122,6730,2632,4614,6767,6032,6218,7367,5545,2484,6749,4736,6747,5573,4458,7927,5662,4916,4551,4984,5284,6707,3934,5167,4121,5793,6024
2021-11-02T23:10,6152,4296,7851,5896,7129,3234,2997,6308,3773,4967,6268,6369,4166,6364,4766,4776,6436,5803,5343,4114,4655,5680,4849,5393,7763,4599,6281,4382,3480,5846
2021-11-02T23:15,5019,5727,6599,7458,7766,3316,4138,4566,4111,6099,4883,8157,4706,6424,3578,5635,6263,4930,4939,4845,6960,4989,7923,5394,7066,3974,6630,6223,6218,3919
2021-11-02T23:20,6227,5564,5850,4532,6138,2823,4668,4316,4222,5728,4890,7004,4684,5181,4721,6479,7668,5316,6744,5695,6014,6062,3772,5085,8076,3219,5332,5417,6184,5302
2021-11-02T23:25,4440,3273,6627,6178,8108,4426,4273,7455,4845,5745,5157,6224,5424,6056,5137,4917,6748,5246,5439,5589,5146,4261,5238,5782,6640,3192,6449,4253,6308,4398
2021-11-02T23:30,5214,5175,6533,6823,7103,3876,5286,5971,4438,5381,6740,6904,6246,6629,5888,4637,5938,5961,5288,4788,6962,4922,5925,4243,6664,4199,6066,4828,6609,5565
2021-11-02T23:35,5817,5275,5114,7155,9643,3653,4620,6223,4071,4497,7128,6542,6115,6077,6320,5473,6307,5072,6771,5191,5669,6231,6693,3100,6657,3265,5611,4713,5803,5427
2021-11-02T23:40,5820,7228,6659,6489,8156,3113,4212,6876,6666,5821,8131,8451,5513,5589,4112,4356,5261,6511,5987,5183,5183,7598,7838,6285,7469,4700,6736,4900,5479,4954
2021-11-02T23:45,5867,3535,5850,5873,5141,2419,4423,7389,5253,6343,5565,6506,4268,6231,4914,7174,5023,3511,5087,4861,6426,4593,6915,4371,7639,3813,5433,4187,6874,4861
2021-11-02T23:50,5889,4663,6885,4938,7136,3915,4491,4905,5464,5289,7200,8322,4770,6757,5568,4977,5478,4831,6908,6992,7049,4075,5689,6070,8944,4493,4992,5224,6087,6223
2021-11-02T23:55,5576,6186,5969,4356,5182,2353,5520,4675,4208,6294,5960,7401,4960,5002,0,7360,5229,6098,5471,5790,6709,2991,6822,4317,8634,3663,5159,4987,6629,4512
2021-11-03T00:00,6594,7051,6361,5725,7263,3229,4297,6312,5629,6673,6985,8820,3204,7822,4573,6147,6151,5021,6184,4108,5287,5600,5417,5345,7344,3546,5036,4992,5689,7479
2021-11-03T00:05,4956,5394,5778,3969,7403,2524,5219,6274,4085,5346,5875,7283,4385,7164,5458,5558,6607,6384,5152,5667,6100,5816,6025,5462,6555,2862,4713,4891,7056,5230
2021-11-03T00:10,4949,5027,5404,7148,7343,2787,4502,5715,4424,5768,0,6586,5040,7872,4412,6746,6505,4692,5055,4021,5914,5129,6513,4640,5056,4360,7113,2281,6830,5509
2021-11-03T00:15,7104,5694,7171,6480,7371,2710,3674,5671,4485,5754,6716,6073,3392,7935,4219,5092,6701,6366,5097,5001,5072,4232,7450,5919,8004,4743,6327,3926,6034,5017
2021-11-03T00:20,8016,4630,5858,4982,7746,3632,4763,6482,5103,7085,6507,0,0,5930,4343,6517,4568,5440,6233,4992,5433,4109,6485,4962,7548,4277,6345,4865,7214,4543
2021-11-03T00:25,6499,4839,4173,3986,8549,2045,2883,5862,4331,5667,7229,7451,5083,6581,5233,5917,6469,5498,4695,4708,5924,4578,7976,5980,7277,3093,6158,4160,5910,5181
2021-11-03T00:30,6415,4703,5359,5305,7270,3712,4887,5978,4684,5570,5156,6592,4919,7124,5395,6026,6038,4826,4150,2552,5356,5688,4919,4686,8452,4410,5539,6395,7509,5198
2021-11-03T00:35,7783,6401,5808,5473,6973,3784,5480,5509,0,6022,6938,7162,4749,6132,4910,5288,6468,6595,6381,4766,5239,5531,8581,4745,8220,0,4236,5058,6265,5078
2021-11-03T00:40,0,6264,4277,3933,7519,2882,4537,4450,3582,5076,8056,8363,5121,6179,5052,6099,6917,5860,6320,5168,4699,5541,6408,5422,7200,4890,7293,4324,8439,4150
2021-11-03T00:45,6233,4365,5172,6291,8954,2178,4486,5644,4896,6823,5565,6624,5225,6072,4179,6202,6017,6563,6245,5500,5380,5144,5972,5434,7314,3433,5745,5403,5913,4798
2021-11-03T00:50,6433,5592,6023,6012,7638,2714,3969,6012,6264,5530,8288,6178,5891,5937,4559,6392,4922,6026,5173,5445,6362,6030,6360,4089,7141,1932,7382,4409,7372,6484
2021-11-03T00:55,6298,6208,4577,6480,7824,4465,4158,3613,5901,5849,5309,7726,4742,6040,4639,5537,6214,5144,5106,5521,6127,6164,6758,5018,6638,4396,0,4009,7114,5354
2021-11-03T01:00,4797,5671,6576,4992,7677,4185,4490,4905,3499,6189,6987,5217,5621,6069,5494,4502,5922,6426,5933,4452,4835,6035,4723,4471,7490,3210,5325,5053,5322,6310
2021-11-03T01:05,7261,4800,6523,5118,5749,4185,4427,4313,4253,4596,7688,6580,4265,7090,5394,5453,7313,5431,5156,4424,6687,6287,4446,4822,6302,3539,6777,5805,4865,5941
2021-11-03T01:10,5083,5436,5097,6583,4892,3646,4000,6055,4373,7005,5592,7314,3778,5064,3613,4931,5315,5691,7094,5661,4751,5098,6627,5149,7947,3381,5644,3984,5945,4477
2021-11-03T01:15,6551,0,6297,4562,7643,4835,4498,7241,3628,4871,7473,6461,6207,6979,4942,5064,6133,5844,7511,5556,7827,4601,7068,4465,7370,3763,6330,4515,3873,3968
2021-11-03T01:20,5735,4750,5973,5557,7279,4246,5157,4790,5037,5988,6138,5091,4288,7185,3658,5015,6383,5773,6164,6082,7112,6039,4929,4207,7805,4148,5759,4497,6937,4615
2021-11-03T01:25,5286,5363,4755,5565,6781,3725,3350,6485,4973,6178,5586,6413,5489,7357,4037,6041,7722,5020,5359,3174,5576,5863,4937,4202,8192,4186,0,4506,8315,5577
2021-11-03T01:30,7191,5009,4051,3966,8360,4316,5047,4472,5412,4264,6125,7586,4457,5796,5289,5054,6508,4924,5711,4493,6218,6001,5823,6047,5334,2866,6283,4533,7429,5172
2021-11-03T01:35,6930,4419,4034,5467,8115,3821,4709,5959,4591,6159,7504,7153,3245,6044,5187,6122,6609,5679,5275,5463,5564,5148,7762,4319,6225,4053,5914,5125,6760,5446
2021-11-03T01:40,5560,5050,5918,5433,6859,4753,4269,7472,4245,5675,6693,8786,5774,6977,2960,7840,5712,5813,6250,5525,6535,4790,5637,4608,8695,4408,5145,5475,7124,4710
2021-11-03T01:45,6792,6317,5523,6049,6805,3650,4306,6816,5318,6049,5507,7456,4997,5881,5115,5666,6781,5310,5815,5604,5764,4088,5783,5207,7322,3879,6679,4823,6484,5436
2021-11-03T01:50,7314,5748,7308,6650,6841,4115,5811,4362,3568,6301,6495,7937,4137,5193,5951,6329,5857,4961,0,3329,5618,4599,5271,0,6540,3675,5395,5359,6557,5334
2021-11-03T01:55,5068,6944,5473,6123,9283,2607,5849,5872,5074,7069,5046,7310,5189,6998,4836,6705,5818,5942,4305,4492,5710,5291,7298,5774,7550,3571,6477,4497,8854,4865
2021-11-03T02:00,6702,5714,5673,4537,9775,3515,3748,5249,5046,6450,6554,6291,4332,5390,3545,4667,6539,5234,4991,3861,6782,5573,0,0,6397,5791,6501,5736,5731,4013
2021-11-03T02:05,4161,6194,4638,6731,6599,3304,4901,4565,3827,9168,6499,7536,5309,5553,3357,5497,6901,7294,5622,5429,7445,4682,5516,5203,6570,2501,6557,5266,6892,4864
2021-11-03T02:10,6484,4693,5327,5237,8044,4060,2951,5454,6391,5156,6475,8336,4513,5149,4399,4761,7283,6272,5544,4377,4631,5830,5222,4271,7446,3209,6506,4939,5599,5013
2021-11-03T02:15,5933,5002,5328,5418,6742,3024,4524,6112,4751,5532,7246,6726,5299,4273,3748,6196,7590,6022,5211,5719,7366,4673,5669,5051,7579,3917,6524,4789,6865,4843
2021-11-03T02:20,6501,5721,5608,4696,5977,4579,3137,5581,3782,6406,4818,5337,4535,7984,3976,6219,0,5431,3921,5106,6386,5305,7023,5546,7166,3173,5973,6655,5733,5914
2021-11-03T02:25,5337,5698,5806,4148,8522,2946,4910,5197,5202,4792,7139,7512,4237,5202,5205,6218,5121,4025,5633,4779,5805,4901,4242,4707,6712,2343,6361,4960,6868,6132
2021-11-03T02:30,4953,6171,9287,5047,8336,4510,5298,6392,5174,5823,6461,5076,3407,7530,4427,4929,4286,5492,6751,5056,6184,5587,6491,4016,7896,2919,5404,4948,6989,5424
2021-11-03T02:35,6870,6153,4977,5861,8140,2538,3794,5312,3341,5654,8797,7465,5070,6584,5961,6464,4903,6662,7207,5374,5664,6350,7162,5464,9131,4649,5314,4790,6860,5721
2021-11-03T02:40,6354,5138,4568,4470,7299,3904,4373,5810,4411,4905,6417,6604,5106,8021,4317,6308,6227,3899,5989,4314,4667,5462,6241,4790,7769,3061,6618,5374,7519,5401
2021-11-03T02:45,5780,4257,6691,5225,8134,2628,4916,4846,4393,6004,6594,7696,5722,7837,4990,6112,6264,5383,4975,5052,5840,4727,5638,7383,6224,3812,6222,5310,8753,5806
2021-11-03T02:50,6344,4574,5285,6504,8681,3091,3218,5304,4787,5312,6751,7335,5458,6676,4890,5397,7196,5713,6446,3602,5857,4937,4360,6064,7241,3770,5210,4145,6575,4629
2021-11-03T02:55,4990,6977,3439,5684,7908,2172,4891,4680,4718,7150,7331,8594,4380,6226,4379,3928,6394,4569,5917,5521,6208,5555,4727,4451,7509,2699,4764,4669,6796,5136
2021-11-03T03:00,5073,4527,4747,5795,9473,3947,4939,3851,6521,6567,6963,5735,4472,6875,4930,7333,6695,5248,6737,5622,5759,5449,6763,4716,6497,2528,5939,4482,7113,4055
2021-11-03T03:05,6790,6252,5702,4970,8430,3295,5038,6159,5002,4430,0,6519,3061,7402,4663,5983,6002,5471,6121,4909,5112,4398,5726,4051,9265,2880,6745,5417,6376,5065
2021-11-03T03:10,6045,5859,6462,5704,8927,3203,4724,5321,3365,4775,6547,5074,4842,6880,5592,5002,6319,7303,4300,5477,6055,0,5905,5802,6380,3340,5553,5185,6582,5628
2021-11-03T03:15,4957,6585,7505,5102,6269,3732,3207,6470,4831,5611,7601,5535,3805,6540,4341,7102,4954,5984,6594,4604,5479,6009,4996,3612,8168,4505,6024,4955,6621,4733
2021-11-03T03:20,7951,5109,6577,5375,0,3851,4238,6800,6390,5834,6959,8634,3098,6664,4087,7425,6759,3819,0,3510,6271,5055,6556,4881,7683,4085,4721,4850,6575,4803
2021-11-03T03:25,5328,4485,7524,5772,7420,2735,4895,6570,5172,6184,6879,6247,5244,5531,3058,4511,5406,5179,4718,5816,5690,6073,6789,4964,7289,3776,6215,5154,5178,5455
2021-11-03T03:30,6055,3813,5185,6008,7694,3517,4613,3938,5940,7773,6726,6255,4044,6348,4849,5608,6032,5356,4562,5180,5801,5336,5282,0,0,3441,4572,5651,6038,5277
2021-11-03T03:35,6721,4221,3701,5330,7932,3079,4907,7118,4590,5355,8433,7985,4802,6099,5567,5317,6253,6054,4857,3802,4693,5928,6828,5341,8419,2987,6517,4956,5251,4381
2021-11-03T03:40,6720,6616,7242,4794,7760,3086,5125,3631,5824,4867,6108,7618,4094,6777,4646,6151,6275,6299,6034,4333,6584,4778,6744,5514,7172,3682,6190,4897,5495,5399
2021-11-03T03:45,4861,5217,6379,4907,5081,2887,4893,5392,5921,7060,6363,7245,2971,6171,5401,7096,5910,5555,4655,4112,3907,4754,5826,3312,7710,4270,5691,4977,7146,5065
2021-11-03T03:50,5519,4624,5739,0,5166,2686,5844,5236,3970,4681,6129,8269,5116,4623,4821,5368,4894,6580,6607,5591,5905,5223,4219,5080,8174,4394,7082,4911,7602,5754
2021-11-03T03:55,7214,5319,6072,4698,9155,3117,3717,5489,5387,6804,6193,6791,4583,6277,4831,5652,5937,5362,3963,4431,6365,5309,5372,4144,7148,6106,6216,6556,6468,4868
2021-11-03T04:00,6129,6206,5629,5756,5789,3584,5268,4171,4137,7984,5580,6646,5936,7785,5162,5256,7119,5053,5835,6193,5317,7308,6606,5771,8137,3558,5814,5396,5606,4770
2021-11-03T04:05,4614,6398,5590,5264,6595,3154,4512,4362,4897,6864,6195,8020,4739,5390,4814,5626,6048,6584,7163,5199,6725,5392,7004,5636,7634,4618,4985,4327,5931,5342
2021-11-03T04:10,7434,4608,6685,5000,8350,3133,4169,5205,5224,6266,5917,7733,5395,6047,5754,5347,6619,4287,4199,6464,5545,5995,4746,5150,6553,3798,5877,3320,8025,5129
2021-11-03T04:15,4959,3702,2790,5357,7909,2390,3593,6357,4857,5486,6565,5153,5008,5420,5520,6433,6160,4953,7938,5601,5914,5410,6089,4752,7315,2942,6511,4504,6462,5750
2021-11-03T04:20,6094,6382,5850,5202,8469,4628,5509,5024,4604,5355,3877,5427,6122,6440,5842,5576,7187,4201,6769,4212,6548,6768,5734,4389,7447,4305,6761,3461,7583,4568
2021-11-03T04:25,6353,6138,4738,5761,8708,4212,3972,5142,5704,6023,6816,6543,4485,8278,4748,4840,6530,4102,6666,3817,6209,5581,7130,6452,8047,3718,5220,4597,8553,4004
2021-11-03T04:30,5057,5939,4616,5551,6511,2990,5095,4202,6012,5730,5798,5317,4912,6972,5163,8689,5958,4692,6729,4505,5810,5030,6014,4568,7969,3824,6920,4564,6145,4474
2021-11-03T04:35,4762,4600,5995,4499,7493,2830,4649,6601,3790,6992,6959,7357,4093,4966,5291,6053,5889,4907,6225,6008,6709,7043,5825,4642,6701,4297,6824,4601,6566,4231
2021-11-03T04:40,5143,5459,5634,5026,8344,4583,5771,5346,6369,6125,7328,8076,5819,6393,4112,5643,5196,6291,6698,4970,5110,6344,5955,5394,7979,3853,6469,3625,7851,5554
2021-11-03T04:45,7219,5512,5933,7100,6107,1996,4190,6157,5841,5206,5609,6920,4455,5593,4147,4796,6275,6877,6151,6049,3654,2292,4716,4785,6745,3485,5347,4829,6872,4017
2021-11-03T04:50,6153,5695,7466,6132,7131,1596,4574,5438,5141,6202,5784,5437,5230,6249,5430,4451,4301,4377,4432,2514,5486,4265,6192,4660,7157,3708,6326,4884,5383,5203
2021-11-03T04:55,5252,5377,5404,5980,7915,2924,4040,5032,4745,4646,7008,6003,4399,8702,6363,6190,4260,6965,6516,5164,5750,5439,6720,6416,7904,3844,5937,4534,6324,4584
2021-11-03T05:00,6423,4620,5818,5678,6988,4388,2990,4181,5663,6334,6430,6737,5011,5448,5745,4677,5291,6213,4869,6117,5183,5560,6087,5359,7055,3441,6206,5257,6142,5431
2021-11-03T05:05,6368,4119,6297,3910,7355,3997,3639,6017,4736,6657,7678,6510,4563,5187,2501,6130,5736,5771,6136,5761,5723,5576,6290,5631,6962,4274,6892,4118,6668,3994
2021-11-03T05:10,5822,4681,4389,5178,7122,3142,4424,5478,5231,6967,6861,6682,5346,0,5638,7009,6709,6165,6010,5206,5206,3787,6136,4076,6723,3396,6341,4969,5596,4062
2021-11-03T05:15,4994,4100,6047,6612,6525,4170,4302,5087,3926,6224,6707,7522,4252,5965,5430,5411,6364,6846,5768,5909,6457,4830,5892,5222,8670,4363,5453,5183,5104,5082
2021-11-03T05:20,6326,6106,4980,5675,7126,3424,5178,6752,3992,5690,6048,7244,3458,6789,4294,4879,5180,4385,6008,6004,5784,6207,6009,4797,6318,3328,6454,3757,6650,5128
2021-11-03T05:25,6412,6155,4604,5679,7631,4941,4635,5202,4879,5835,6090,7752,4254,5699,4293,5973,6156,7281,6019,4475,5740,4631,8223,4293,8041,3575,7037,4836,8060,3411
2021-11-03T05:30,7740,5643,6993,4339,8624,3603,3906,6820,5000,6310,6615,7293,4879,6349,4433,5579,5955,6727,5671,3793,6218,6231,5261,4188,8404,2843,6348,4240,5614,6030
2021-11-03T05:35,5588,4964,4039,6498,7229,3028,4855,5762,4435,5557,5616,6049,0,6162,5514,6997,4832,4215,4615,6004,4464,6188,5962,4314,7890,4062,4269,5448,8349,5917
2021-11-03T05:40,6754,5974,5152,5468,7521,3076,4069,5563,5324,6052,5147,6929,4836,6776,4953,5740,4512,6391,5552,5625,6459,3929,5616,6181,5947,2940,8098,3863,5659,4366
2021-11-03T05:45,5915,6351,5412,5938,7227,3309,4524,4896,5414,5540,7616,6803,4544,7896,4717,6659,5335,5631,5822,6169,6304,4269,5919,4575,6562,4510,6317,5311,5266,5404
2021-11-03T05:50,5717,4513,5321,5844,8833,3275,4551,5152,4849,6403,5578,7303,3866,7060,4126,5386,4853,5365,5736,3783,5906,6629,7143,5849,6999,4561,6088,5321,7931,5074
2021-11-03T05:55,6412,4186,7511,3507,6604,4710,4964,6045,3705,5711,7620,6395,5202,7472,4266,5620,5501,4065,7720,4951,6066,5363,6047,7069,8335,4105,5288,5139,5401,4861
2021-11-03T06:00,8075,4465,5746,5822,8126,3939,5033,6950,5247,5219,7822,7606,3869,5830,5592,5227,4901,6486,7137,3952,4970,4580,7282,5823,7451,4328,6901,4405,8226,5814
2021-11-03T06:05,5600,5487,5023,3914,6618,3149,4096,6194,5193,5489,6641,6790,4164,4634,3569,7827,5111,6395,5134,5076,6425,4482,6702,5180,5424,4090,4977,6252,6518,4732
2021-11-03T06:10,4999,5937,4648,6464,6020,3718,0,4630,3018,6400,6684,7402,5847,8650,4252,6355,7984,4825,5288,4716,5357,6780,5996,5013,7309,4027,4914,5725,6500,3414
2021-11-03T06:15,5245,6518,4527,5887,8205,3657,2638,5207,5884,6115,6665,6425,4789,6049,4073,5654,5209,5320,5434,6582,4951,3802,5218,4732,6516,4160,6463,5389,6827,4858
2021-11-03T06:20,5766,4722,6786,5075,6734,2793,3023,6109,5865,5703,6947,4445,5174,7032,5260,4846,6058,5083,5192,5067,5063,6403,4486,7068,6588,2793,5378,5555,5448,4400
2021-11-03T06:25,6227,7283,7227,5436,7464,2391,4701,6055,4344,7174,8081,5597,5681,7304,5469,4995,6471,4284,4942,5440,5870,4408,6691,4674,7648,3014,7938,4675,0,6133
2021-11-03T06:30,6262,6379,5508,5402,7332,4550,3740,4674,5917,6347,5992,7241,5393,6953,4151,4573,5572,4616,5944,3751,5581,6063,5951,4797,8419,3621,6647,2830,8057,4591
2021-11-03T06:35,6922,5509,6177,6356,8652,3988,3414,4535,4404,5594,6400,8343,3639,6301,4805,5709,5656,5503,5213,5838,6053,5684,4408,4656,6723,4085,6178,5095,6422,5870
2021-11-03T06:40,6913,6170,6376,4136,8692,4071,4604,5481,4206,6919,0,8516,4667,6069,3877,6234,6102,5713,7043,5494,6525,4892,5939,5038,7757,3763,7360,4220,5584,5225
2021-11-03T06:45,4733,5938,4834,5602,7227,3038,4616,3934,4785,6181,5107,7024,6641,6382,3799,5464,7049,6474,6050,6293,5187,5247,7165,4674,8661,3563,4893,5315,5715,4159
2021-11-03T06:50,6034,6071,5600,5288,0,3522,5916,5207,5759,6210,6438,6534,4342,5797,5461,3720,5164,6523,4534,5087,6974,5174,6302,4244,6610,4349,0,4973,7843,5137
2021-11-03T06:55,5291,5738,5352,5069,6354,3659,5424,4874,6338,5338,7874,6238,5208,5854,4338,5442,5836,6497,6228,4153,5576,4298,6304,6145,7716,2129,5710,5814,6515,4537
2021-11-03T07:00,4561,4514,6197,3960,6888,2720,3680,6649,5143,6033,7286,5667,5142,4932,5061,5548,5019,4963,4267,5454,5452,7012,6204,3308,5779,4624,7098,4741,7244,5873
2021-11-03T07:05,5452,4587,5748,5832,7693,3042,4103,6423,5907,5503,6148,5068,6183,6650,4584,7046,4635,5163,6739,5331,5573,4179,6074,4075,7463,3583,5422,4069,5149,3486
2021-11-03T07:10,6384,3356,5090,3616,6613,2784,3851,5476,3078,3910,5422,6223,4861,5941,5357,6256,5948,5594,5630,4714,6256,5481,6628,5270,6777,3413,6980,4700,6455,4908
2021-11-03T07:15,4569,6759,3876,4949,5642,4050,4816,6742,5161,0,7009,7019,4430,6948,3780,5020,5314,6047,4877,5734,5880,5271,7061,5196,7412,4589,4923,6555,6985,5014
2021-11-03T07:20,5362,4826,0,5326,5156,3482,4570,6091,5765,3883,7302,7356,3983,8085,5694,3909,6205,5036,5467,3074,3804,5569,0,5578,5826,3537,6741,6223,5951,4173
2021-11-03T07:25,7634,5475,5622,4409,8513,4036,4043,5828,5276,6901,6340,5890,6364,6621,5470,5385,5829,6325,6336,3291,6520,5951,6600,5126,8443,5090,5295,4821,6427,5536
2021-11-03T07:30,7464,4475,6693,4013,6894,2528,5130,5933,4926,6858,5994,5859,4068,7508,3771,5065,6761,5446,6279,5684,4668,3439,5846,6369,8063,3187,5520,4478,5905,3461
2021-11-03T07:35,6299,4951,5746,5805,7315,2758,4819,4338,3798,7647,6368,6002,4658,5307,5695,5680,6337,4777,4907,3212,6053,4308,4412,6042,9858,2999,6191,4537,6359,6287
2021-11-03T07:40,5436,5084,6762,4721,6049,3696,4503,5100,4850,4866,6219,5364,4886,5685,6713,5198,4964,5881,4531,4675,6148,5006,6208,5633,7025,4559,5897,4496,4923,4661
2021-11-03T07:45,6948,6324,6749,4895,9144,3545,4566,0,3679,4651,6149,8646,4141,7801,4343,5865,7253,5277,5155,7403,5348,5424,7005,5054,8831,4330,5594,4266,7026,4792
2021-11-03T07:50,4959,5488,6787,5657,6095,4045,4043,4663,5780,5859,7334,5981,4985,6888,5230,6156,4501,6402,4117,3586,4166,4640,7361,3833,8343,3261,6103,3425,8047,5980
2021-11-03T07:55,4581,5076,6778,0,5952,3463,3010,5985,7156,6358,6978,6763,4053,6658,5200,5817,6229,6898,4105,3286,6252,4719,7808,4884,6039,4594,5758,4355,6391,5755
2021-11-03T08:00,7052,5105,5933,5282,7055,4861,2533,4457,5775,7136,6907,6764,6565,5996,5991,3957,5446,5227,5977,4696,5989,5262,5625,4836,6919,3511,6319,4217,7400,5160
2021-11-03T08:05,0,4339,5730,4730,6980,4371,4995,4643,4304,6741,6207,7385,3227,5641,5716,6495,5053,4974,5376,3912,5358,6450,6242,5539,6463,4939,6090,4215,6339,5295
2021-11-03T08:10,7020,6248,5608,5806,7184,2779,4322,5015,4455,7378,6664,7409,3714,5004,4357,4234,7035,5596,0,0,6321,3784,7207,4471,7457,3692,6583,5031,6670,5885
2021-11-03T08:15,4832,5040,0,5189,6950,2931,5258,5664,4872,4318,6908,6203,4348,6138,4905,6387,4348,5092,5320,5370,5586,4315,6966,5053,7802,4973,7431,4953,5494,4071
2021-11-03T08:20,5917,4973,5748,5367,8077,2549,5023,5180,3391,5787,5818,8338,4108,6600,5499,4797,5182,4566,6227,3379,5152,4898,7186,4948,8473,3535,5042,5613,6037,4940
2021-11-03T08:25,5800,5608,5978,5843,7956,3777,5087,5747,4309,6572,7414,5456,5422,6210,4890,0,5577,5200,4929,5449,0,7356,5930,5531,7096,3195,4912,5444,5495,5044
2021-11-03T08:30,7115,6193,6289,6100,7368,3264,4958,5854,5093,6896,7779,7371,3925,5317,4917,4490,6525,5710,6027,3163,5893,4978,5873,5558,7055,3100,4378,4245,6696,4773
2021-11-03T08:35,7317,5452,5153,5529,8444,2934,4101,5053,4315,6053,5719,7931,5087,6526,5417,5575,7649,5968,6012,5436,5968,5158,6473,5566,7890,2781,5791,5368,8091,3703
2021-11-03T08:40,5219,5250,6439,6087,7822,2326,4172,6795,5044,5889,6529,5805,4593,5149,4719,6425,5384,6024,5604,3671,5391,5354,7533,2983,7113,4240,6024,5496,7244,5837
2021-11-03T08:45,6241,5172,6314,6577,7708,3804,5549,5340,4181,4645,5993,5777,4590,6284,5015,0,5928,5310,6128,6574,6181,4809,5431,3968,6305,3910,6406,3953,7252,6412
2021-11-03T08:50,5405,5042,5132,5821,7840,3373,4487,3973,5071,5774,6491,7026,4975,5735,4786,4788,4217,5371,5297,4905,4315,4964,6200,6595,6011,3128,6715,5911,4490,4157
2021-11-03T08:55,6898,3265,5124,5173,7378,3765,3912,6723,4394,5691,6915,7568,3129,6990,4844,6122,5987,5580,7701,5207,7268,5356,5676,5338,6630,3960,4890,4478,5098,5678
2021-11-03T09:00,4877,5771,6689,4429,9617,3254,5631,6359,3503,5635,6503,7733,5350,7212,5535,4352,5045,3998,5598,6043,6193,5491,6406,5708,7862,2606,5024,3962,6767,4571
2021-11-03T09:05,6572,5602,5640,6665,7626,4897,3637,4063,4393,6768,5687,5198,4927,7548,3941,6166,6059,4332,4140,5669,5584,6236,6187,6328,7961,3983,6351,4205,7211,4836
2021-11-03T09:10,5175,6138,6231,6141,6446,3786,3441,5204,4906,8317,6630,6788,5332,6966,4511,6744,5947,4542,7038,3662,5053,5626,5904,5090,8057,4978,6410,3994,6590,4565
